Introducing Mellum2: A 12B Mixture-of-Experts Model by JetBrains,https://huggingface.co/blog/JetBrains/mellum2-launch,"Mon, 01 Jun 2026 15:45:17 GMT",Unknown
Beyond LLMs: Why Scalable Enterprise AI Adoption Depends on Agent Logic,https://huggingface.co/blog/ibm-research/agent-logic-and-scalable-ai-adoption,"Mon, 01 Jun 2026 13:51:18 GMT",Unknown
Welcome NVIDIA Cosmos 3: The First Open Omni-model for Physical AI Reasoning and Action,https://huggingface.co/blog/nvidia/cosmos-3-for-physical-ai,"Mon, 01 Jun 2026 04:44:55 GMT",Unknown
Profiling in PyTorch (Part 1): A Beginner's Guide to torch.profiler,https://huggingface.co/blog/torch-profiler,"Fri, 29 May 2026 00:00:00 GMT",Unknown
Reachy Mini goes fully local,https://huggingface.co/blog/local-reachy-mini-conversation,"Wed, 27 May 2026 00:00:00 GMT",Unknown
Shipping a Trillion Parameters With a Hub Bucket: Delta Weight Sync in TRL,https://huggingface.co/blog/delta-weight-sync,"Wed, 27 May 2026 00:00:00 GMT",Unknown
"Harness, Scaffold, and the AI Agent Terms Worth Getting Right",https://huggingface.co/blog/agent-glossary,"Mon, 25 May 2026 00:00:00 GMT",Unknown
Specialization Beats Scale: A Strategic Variable Most AI Procurement Decisions Overlook,https://huggingface.co/blog/Dharma-AI/specialization-beats-scale,"Fri, 22 May 2026 15:25:59 GMT",Unknown
OlmoEarth v1.1: A more efficient family of Earth observation models,https://huggingface.co/blog/allenai/olmoearth-v1-1,"Tue, 19 May 2026 18:38:09 GMT",Unknown
Introducing the Ettin Reranker Family,https://huggingface.co/blog/ettin-reranker,"Tue, 19 May 2026 00:00:00 GMT",Unknown
PaddleOCR 3.5: Running OCR and Document Parsing Tasks with a Transformers Backend,https://huggingface.co/blog/PaddlePaddle/paddleocr-transformers,"Mon, 18 May 2026 15:12:46 GMT",Unknown
Granite Embedding Multilingual R2: Open Apache 2.0 Multilingual Embeddings with 32K Context — Best Sub-100M Retrieval Quality,https://huggingface.co/blog/ibm-granite/granite-embedding-multilingual-r2,"Thu, 14 May 2026 18:55:01 GMT",Unknown
Unlocking asynchronicity in continuous batching,https://huggingface.co/blog/continuous_async,"Thu, 14 May 2026 00:00:00 GMT",Unknown
Building Blocks for Foundation Model Training and Inference on AWS,https://huggingface.co/blog/amazon/foundation-model-building-blocks,"Mon, 11 May 2026 23:18:26 GMT",Unknown
vLLM V0 to V1: Correctness Before Corrections in RL,https://huggingface.co/blog/ServiceNow-AI/correctness-before-corrections,"Wed, 06 May 2026 19:06:55 GMT",Unknown
Adding Benchmaxxer Repellant to the Open ASR Leaderboard,https://huggingface.co/blog/open-asr-leaderboard-private-data,"Wed, 06 May 2026 00:00:00 GMT",Unknown
Granite 4.1 LLMs: How They’re Built,https://huggingface.co/blog/ibm-granite/granite-4-1,"Wed, 29 Apr 2026 15:01:48 GMT",Unknown
DeepInfra on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-deepinfra,"Wed, 29 Apr 2026 00:00:00 GMT",Unknown
"Introducing NVIDIA Nemotron 3 Nano Omni: Long-Context Multimodal Intelligence for Documents, Audio and Video Agents",https://huggingface.co/blog/nvidia/nemotron-3-nano-omni-multimodal-intelligence,"Tue, 28 Apr 2026 15:58:57 GMT",Unknown
How to build scalable web apps with OpenAI's Privacy Filter,https://huggingface.co/blog/openai-privacy-filter-web-apps,"Mon, 27 Apr 2026 00:00:00 GMT",Unknown
DeepSeek-V4: a million-token context that agents can actually use,https://huggingface.co/blog/deepseekv4,"Fri, 24 Apr 2026 00:00:00 GMT",Unknown
How to Use Transformers.js in a Chrome Extension,https://huggingface.co/blog/transformersjs-chrome-extension,"Thu, 23 Apr 2026 00:00:00 GMT",Unknown
QIMMA قِمّة ⛰: A Quality-First Arabic LLM Leaderboard,https://huggingface.co/blog/tiiuae/qimma-arabic-leaderboard,"Tue, 21 Apr 2026 10:09:58 GMT",Unknown
AI and the Future of Cybersecurity: Why Openness Matters,https://huggingface.co/blog/cybersecurity-openness,"Tue, 21 Apr 2026 00:00:00 GMT",Unknown
Ecom-RLVE: Adaptive Verifiable Environments for E-Commerce Conversational Agents,https://huggingface.co/blog/ecom-rlve,"Thu, 16 Apr 2026 00:00:00 GMT",Unknown
The PR you would have opened yourself,https://huggingface.co/blog/transformers-to-mlx,"Thu, 16 Apr 2026 00:00:00 GMT",Unknown
Training and Finetuning Multimodal Embedding & Reranker Models with Sentence Transformers,https://huggingface.co/blog/train-multimodal-sentence-transformers,"Thu, 16 Apr 2026 00:00:00 GMT",Unknown
"Inside VAKRA: Reasoning, Tool Use, and Failure Modes of Agents",https://huggingface.co/blog/ibm-research/vakra-benchmark-analysis,"Wed, 15 Apr 2026 12:07:25 GMT",Unknown
Meet HoloTab by HCompany. Your AI browser companion.,https://huggingface.co/blog/Hcompany/holotab,"Wed, 15 Apr 2026 09:25:20 GMT",Unknown
Waypoint-1.5: Higher-Fidelity Interactive Worlds for Everyday GPUs,https://huggingface.co/blog/waypoint-1-5,"Thu, 09 Apr 2026 00:00:00 GMT",Unknown
Multimodal Embedding & Reranker Models with Sentence Transformers,https://huggingface.co/blog/multimodal-sentence-transformers,"Thu, 09 Apr 2026 00:00:00 GMT",Unknown
Safetensors is Joining the PyTorch Foundation,https://huggingface.co/blog/safetensors-joins-pytorch-foundation,"Wed, 08 Apr 2026 00:00:00 GMT",Unknown
Welcome Gemma 4: Frontier multimodal intelligence on device,https://huggingface.co/blog/gemma4,"Thu, 02 Apr 2026 00:00:00 GMT",Unknown
Falcon Perception,https://huggingface.co/blog/tiiuae/falcon-perception,"Wed, 01 Apr 2026 07:13:20 GMT",Unknown
Any Custom Frontend with Gradio's Backend,https://huggingface.co/blog/introducing-gradio-server,"Wed, 01 Apr 2026 00:00:00 GMT",Unknown
Granite 4.0 3B Vision: Compact Multimodal Intelligence for Enterprise Documents,https://huggingface.co/blog/ibm-granite/granite-4-vision,"Tue, 31 Mar 2026 15:10:41 GMT",Unknown
Training mRNA Language Models Across 25 Species for $165,https://huggingface.co/blog/OpenMed/training-mrna-models-25-species,"Tue, 31 Mar 2026 08:23:44 GMT",Unknown
TRL v1.0: Post-Training Library Built to Move with the Field,https://huggingface.co/blog/trl-v1,"Tue, 31 Mar 2026 00:00:00 GMT",Unknown
Liberate your OpenClaw,https://huggingface.co/blog/liberate-your-openclaw,"Fri, 27 Mar 2026 00:00:00 GMT",Unknown
A New Framework for Evaluating Voice Agents (EVA),https://huggingface.co/blog/ServiceNow-AI/eva,"Tue, 24 Mar 2026 02:01:52 GMT",Unknown
Build a Domain-Specific Embedding Model in Under a Day,https://huggingface.co/blog/nvidia/domain-specific-embedding-finetune,"Fri, 20 Mar 2026 19:38:16 GMT",Unknown
State of Open Source on Hugging Face: Spring 2026,https://huggingface.co/blog/huggingface/state-of-os-hf-spring-2026,"Tue, 17 Mar 2026 16:37:55 GMT",Unknown
Holotron-12B - High Throughput Computer Use Agent,https://huggingface.co/blog/Hcompany/holotron-12b,"Tue, 17 Mar 2026 12:33:39 GMT",Unknown
