Introducing Mellum2: A 12B Mixture-of-Experts Model by JetBrains,https://huggingface.co/blog/JetBrains/mellum2-launch,"Mon, 01 Jun 2026 15:45:17 GMT",Unknown
Beyond LLMs: Why Scalable Enterprise AI Adoption Depends on Agent Logic,https://huggingface.co/blog/ibm-research/agent-logic-and-scalable-ai-adoption,"Mon, 01 Jun 2026 13:51:18 GMT",Unknown
Welcome NVIDIA Cosmos 3: The First Open Omni-model for Physical AI Reasoning and Action,https://huggingface.co/blog/nvidia/cosmos-3-for-physical-ai,"Mon, 01 Jun 2026 04:44:55 GMT",Unknown
Profiling in PyTorch (Part 1): A Beginner's Guide to torch.profiler,https://huggingface.co/blog/torch-profiler,"Fri, 29 May 2026 00:00:00 GMT",Unknown
Reachy Mini goes fully local,https://huggingface.co/blog/local-reachy-mini-conversation,"Wed, 27 May 2026 00:00:00 GMT",Unknown
Shipping a Trillion Parameters With a Hub Bucket: Delta Weight Sync in TRL,https://huggingface.co/blog/delta-weight-sync,"Wed, 27 May 2026 00:00:00 GMT",Unknown
"Harness, Scaffold, and the AI Agent Terms Worth Getting Right",https://huggingface.co/blog/agent-glossary,"Mon, 25 May 2026 00:00:00 GMT",Unknown
Specialization Beats Scale: A Strategic Variable Most AI Procurement Decisions Overlook,https://huggingface.co/blog/Dharma-AI/specialization-beats-scale,"Fri, 22 May 2026 15:25:59 GMT",Unknown
OlmoEarth v1.1: A more efficient family of Earth observation models,https://huggingface.co/blog/allenai/olmoearth-v1-1,"Tue, 19 May 2026 18:38:09 GMT",Unknown
Introducing the Ettin Reranker Family,https://huggingface.co/blog/ettin-reranker,"Tue, 19 May 2026 00:00:00 GMT",Unknown
PaddleOCR 3.5: Running OCR and Document Parsing Tasks with a Transformers Backend,https://huggingface.co/blog/PaddlePaddle/paddleocr-transformers,"Mon, 18 May 2026 15:12:46 GMT",Unknown
Granite Embedding Multilingual R2: Open Apache 2.0 Multilingual Embeddings with 32K Context — Best Sub-100M Retrieval Quality,https://huggingface.co/blog/ibm-granite/granite-embedding-multilingual-r2,"Thu, 14 May 2026 18:55:01 GMT",Unknown
Unlocking asynchronicity in continuous batching,https://huggingface.co/blog/continuous_async,"Thu, 14 May 2026 00:00:00 GMT",Unknown
Building Blocks for Foundation Model Training and Inference on AWS,https://huggingface.co/blog/amazon/foundation-model-building-blocks,"Mon, 11 May 2026 23:18:26 GMT",Unknown
vLLM V0 to V1: Correctness Before Corrections in RL,https://huggingface.co/blog/ServiceNow-AI/correctness-before-corrections,"Wed, 06 May 2026 19:06:55 GMT",Unknown
Adding Benchmaxxer Repellant to the Open ASR Leaderboard,https://huggingface.co/blog/open-asr-leaderboard-private-data,"Wed, 06 May 2026 00:00:00 GMT",Unknown
Granite 4.1 LLMs: How They’re Built,https://huggingface.co/blog/ibm-granite/granite-4-1,"Wed, 29 Apr 2026 15:01:48 GMT",Unknown
DeepInfra on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-deepinfra,"Wed, 29 Apr 2026 00:00:00 GMT",Unknown
"Introducing NVIDIA Nemotron 3 Nano Omni: Long-Context Multimodal Intelligence for Documents, Audio and Video Agents",https://huggingface.co/blog/nvidia/nemotron-3-nano-omni-multimodal-intelligence,"Tue, 28 Apr 2026 15:58:57 GMT",Unknown
How to build scalable web apps with OpenAI's Privacy Filter,https://huggingface.co/blog/openai-privacy-filter-web-apps,"Mon, 27 Apr 2026 00:00:00 GMT",Unknown
DeepSeek-V4: a million-token context that agents can actually use,https://huggingface.co/blog/deepseekv4,"Fri, 24 Apr 2026 00:00:00 GMT",Unknown
How to Use Transformers.js in a Chrome Extension,https://huggingface.co/blog/transformersjs-chrome-extension,"Thu, 23 Apr 2026 00:00:00 GMT",Unknown
QIMMA قِمّة ⛰: A Quality-First Arabic LLM Leaderboard,https://huggingface.co/blog/tiiuae/qimma-arabic-leaderboard,"Tue, 21 Apr 2026 10:09:58 GMT",Unknown
AI and the Future of Cybersecurity: Why Openness Matters,https://huggingface.co/blog/cybersecurity-openness,"Tue, 21 Apr 2026 00:00:00 GMT",Unknown
Ecom-RLVE: Adaptive Verifiable Environments for E-Commerce Conversational Agents,https://huggingface.co/blog/ecom-rlve,"Thu, 16 Apr 2026 00:00:00 GMT",Unknown
